pace,shooting,passing,dribbling,defending,physic,attacking_crossing,skill_dribbling,movement_acceleration,movement_reactions,power_shot_power,mentality_composure,defending_standing_tackle,age,height_cm,weight_kg,club_position,club_contract_valid_until,preferred_foot,work_rate,body_type,overall,w,potential,del_potential,value_eur,del_value_eur,wage_eur,del_wage_eur
73.0,57.0,61.0,63.0,51.0,64.0,52,62,71,56,55,56,54,26,186,77,CAM,2025,Right,High/Medium,normal,64,4,72,-4,675000.0,625000.0,3000.0,4000.0
65.0,58.0,64.0,68.0,48.0,60.0,59,68,64,57,66,58,53,26,175,73,SUB,2023,Right,Medium/Medium,lean,64,2,70,-2,600000.0,500000.0,4000.0,1000.0
55.0,55.0,54.0,58.0,63.0,73.0,45,57,57,58,52,45,62,27,188,88,RCB,2022,Left,High/Medium,stocky,64,2,69,-3,500000.0,300000.0,4000.0,2000.0
86.0,60.0,53.0,67.0,22.0,51.0,50,66,85,53,62,55,16,25,175,66,SUB,2022,Left,Medium/Medium,lean,64,1,76,-8,800000.0,150000.0,2000.0,1000.0
66.0,44.0,55.0,59.0,60.0,78.0,42,55,64,59,57,52,61,25,178,78,RCM,2023,Right,Medium/High,normal,64,3,69,2,500000.0,900000.0,2000.0,0.0
69.0,30.0,51.0,59.0,62.0,61.0,62,57,72,60,36,44,64,25,175,76,SUB,2025,Right,High/Medium,normal,64,11,72,6,575000.0,6425000.0,5000.0,23000.0
41.4,29.6,38.0,36.2,62.2,75.6,15,15,33,59,26,45,16,25,193,83,GK,2022,Right,Medium/Medium,lean,64,-2,74,-8,550000.0,-125000.0,2000.0,1000.0
76.0,58.0,58.0,72.0,38.0,46.0,54,75,74,51,61,53,38,23,173,67,RDM,2022,Right,Medium/Medium,normal,64,8,81,-3,1000000.0,2700000.0,500.0,24500.0
87.0,61.0,45.0,64.0,36.0,57.0,38,64,86,59,58,58,23,23,182,70,LW,2026,Right,Medium/Medium,normal,64,8,77,1,875000.0,2825000.0,3000.0,26000.0
59.0,34.0,57.0,60.0,64.0,50.0,48,58,64,64,46,59,60,31,181,70,RCM,2021,Right,High/Medium,lean,64,1,64,1,445000.0,285000.0,3000.0,-500.0
68.0,62.0,62.0,68.0,57.0,64.0,56,68,67,57,68,57,59,25,180,69,RCM,2023,Right,High/Medium,normal,64,3,75,-4,750000.0,650000.0,2000.0,3000.0
53.0,34.0,43.0,44.0,62.0,76.0,31,40,53,47,46,54,64,24,193,87,SUB,2023,Left,Low/Medium,normal,64,0,72,-2,575000.0,275000.0,3000.0,-1000.0
49.0,63.0,46.0,63.0,30.0,62.0,36,62,52,60,63,54,26,26,188,80,RS,2024,Right,Medium/Medium,lean,64,0,68,-2,600000.0,125000.0,4000.0,-2000.0
68.0,33.0,60.0,61.0,62.0,61.0,65,62,67,59,33,59,66,23,175,75,SUB,2023,Left,Medium/Medium,normal,64,12,75,6,675000.0,9825000.0,6000.0,52000.0
58.6,34.0,38.0,41.2,52.2,65.8,15,14,42,63,24,44,18,25,191,82,GK,2025,Right,Medium/Medium,lean,64,15,71,12,475000.0,18525000.0,4000.0,19000.0
75.0,57.0,58.0,70.0,33.0,57.0,57,70,77,56,54,65,35,26,178,73,RM,2021,Right,High/Low,normal,64,0,71,-6,625000.0,75000.0,2000.0,-1000.0
69.0,58.0,61.0,68.0,42.0,46.0,59,67,71,58,68,60,45,24,173,70,LM,2022,Right,Medium/Medium,normal,64,2,74,-2,725000.0,675000.0,2000.0,2000.0
54.0,65.0,49.0,63.0,34.0,63.0,22,64,54,56,68,59,17,22,195,85,SUB,2023,Right,Medium/Medium,normal,64,10,74,10,725000.0,8775000.0,6000.0,20000.0
81.0,56.0,58.0,66.0,47.0,57.0,58,64,81,60,64,48,61,24,169,68,RES,2026,Right,High/Medium,lean,64,0,74,-4,725000.0,200000.0,5000.0,-2000.0
51.0,29.0,39.0,39.0,62.0,77.0,35,35,54,53,47,53,65,26,187,75,SUB,2021,Right,Low/Medium,normal,64,-1,71,-3,550000.0,75000.0,1000.0,0.0
75.0,37.0,56.0,63.0,60.0,74.0,61,61,80,53,36,47,67,33,173,73,SUB,2026,Left,Medium/Medium,stocky,64,4,64,4,325000.0,300000.0,1000.0,-50.0
56.0,24.0,38.0,37.0,64.0,71.0,24,28,58,62,37,62,64,26,190,85,RCB,2023,Right,Medium/Medium,lean,64,1,70,-2,525000.0,300000.0,3000.0,0.0
65.0,58.0,62.0,66.0,55.0,64.0,59,66,64,62,58,56,59,30,179,73,SUB,2021,Left,Medium/Medium,normal,64,-1,65,-2,500000.0,-25000.0,2000.0,0.0
80.0,66.0,51.0,67.0,21.0,51.0,41,65,81,65,67,54,16,26,175,71,LM,2022,Right,High/Medium,lean,64,1,68,-2,600000.0,250000.0,4000.0,0.0
66.0,47.0,64.0,71.0,48.0,46.0,52,69,71,53,41,64,42,24,175,65,RCM,2022,Right,Low/Medium,lean,64,5,71,2,625000.0,1375000.0,2000.0,4000.0
75.0,38.0,54.0,61.0,61.0,66.0,60,60,77,56,43,53,62,25,175,68,CB,2022,Right,Medium/Medium,normal,64,4,74,-3,625000.0,875000.0,3000.0,3000.0
85.0,59.0,55.0,64.0,40.0,70.0,54,64,84,59,58,57,45,25,182,77,LM,2023,Right,High/High,lean,64,4,74,-3,725000.0,875000.0,3000.0,3000.0
51.0,23.0,44.0,39.0,62.0,73.0,27,32,52,54,31,70,64,25,188,76,RCB,2023,Right,Medium/High,lean,64,-2,72,-7,575000.0,-100000.0,1000.0,0.0
81.0,64.0,60.0,66.0,27.0,53.0,57,65,82,56,64,61,26,24,170,64,SUB,2022,Right,Medium/Low,lean,64,3,76,-3,800000.0,800000.0,3000.0,2000.0
77.0,36.0,57.0,66.0,61.0,57.0,55,64,78,63,47,60,63,29,175,70,SUB,2021,Right,Medium/Medium,normal,64,-1,64,-1,375000.0,50000.0,2000.0,0.0
63.0,35.0,47.0,47.0,63.0,66.0,35,42,62,55,39,58,63,25,186,82,LCB,2023,Right,Medium/Medium,normal,64,-1,73,-4,600000.0,75000.0,1000.0,0.0
70.0,44.0,60.0,61.0,62.0,61.0,55,55,70,63,62,48,65,25,173,69,CDM,2021,Right,Medium/Medium,lean,64,4,73,0,600000.0,1000000.0,2000.0,1000.0
67.0,43.0,61.0,61.0,53.0,63.0,46,57,67,63,54,50,58,25,187,79,SUB,2023,Right,Medium/Medium,lean,64,4,73,0,675000.0,1125000.0,4000.0,3000.0
58.2,25.0,39.0,42.6,60.8,66.8,14,16,48,56,21,48,17,23,180,85,SUB,2022,Right,Medium/Medium,stocky,64,8,76,1,650000.0,2150000.0,3000.0,8000.0
54.0,24.0,37.0,44.0,64.0,66.0,23,34,54,58,31,45,65,27,181,68,LCB,2023,Right,Medium/Medium,lean,64,1,68,-2,500000.0,225000.0,4000.0,5000.0
84.0,52.0,57.0,63.0,53.0,74.0,63,66,80,61,58,61,54,27,188,86,SUB,2023,Right,Medium/Medium,normal,64,2,69,-3,600000.0,300000.0,2000.0,1000.0
70.0,60.0,64.0,64.0,54.0,51.0,60,63,75,54,64,71,57,24,182,67,RCM,2023,Right,Medium/Medium,lean,64,0,75,-5,750000.0,100000.0,10000.0,-6000.0
54.0,26.0,41.0,42.0,63.0,57.0,26,29,53,60,31,58,68,23,180,76,LCB,2022,Right,Medium/Medium,stocky,64,1,74,0,650000.0,850000.0,4000.0,-2000.0
70.0,33.0,47.0,48.0,60.0,70.0,35,37,69,59,59,56,62,24,182,77,SUB,2023,Right,Medium/Medium,normal,64,6,72,5,575000.0,2425000.0,4000.0,2000.0
84.0,49.0,53.0,66.0,25.0,50.0,65,67,83,58,51,47,27,25,167,68,RWB,2023,Right,High/Medium,lean,64,4,73,-3,700000.0,700000.0,3000.0,2000.0
53.0,25.0,45.0,46.0,63.0,71.0,27,37,54,62,42,67,65,24,189,84,SUB,2025,Right,High/Medium,normal,64,2,72,0,575000.0,625000.0,2000.0,9000.0
43.2,25.8,34.8,33.6,62.4,75.6,13,13,42,59,18,50,12,28,190,85,RES,2022,Right,Medium/Medium,normal,64,0,69,-2,425000.0,125000.0,3000.0,0.0
70.0,40.0,57.0,59.0,61.0,65.0,61,56,68,61,43,58,64,23,183,82,RES,2023,Right,Medium/Medium,normal,64,2,75,-3,675000.0,525000.0,2000.0,4000.0
75.0,49.0,55.0,66.0,61.0,56.0,70,65,75,52,56,55,65,22,172,67,SUB,2023,Right,Medium/Medium,lean,64,-1,81,-7,875000.0,125000.0,6000.0,-5000.0
78.0,54.0,58.0,64.0,64.0,76.0,64,66,80,57,67,62,71,28,186,84,SUB,2024,Right,Medium/High,normal,64,8,65,7,525000.0,1575000.0,1000.0,9000.0
62.0,36.0,43.0,46.0,64.0,69.0,34,43,65,51,43,62,63,24,180,64,LCB,2022,Left,Medium/High,normal,64,2,75,-3,675000.0,525000.0,5000.0,-2000.0
83.0,57.0,58.0,69.0,30.0,48.0,64,69,87,45,58,56,31,24,172,71,SUB,2022,Right,Medium/Medium,stocky,64,2,79,-8,975000.0,325000.0,4000.0,3000.0
74.0,43.0,51.0,61.0,62.0,65.0,57,60,76,59,53,47,66,24,183,79,RES,2022,Right,Medium/High,normal,64,2,75,-4,675000.0,525000.0,2000.0,2000.0
64.0,34.0,43.0,48.0,63.0,78.0,53,48,66,51,47,55,64,29,191,89,RCB,2023,Right,High/Medium,normal,64,1,66,-1,450000.0,150000.0,2000.0,0.0
38.0,20.0,38.0,32.0,62.0,80.0,29,25,43,51,22,57,60,26,195,92,SUB,2022,Right,Medium/Medium,normal,64,1,68,-1,500000.0,275000.0,4000.0,1000.0
71.0,40.0,60.0,57.0,59.0,70.0,45,52,70,54,53,55,59,24,185,78,RES,2023,Right,Medium/High,normal,64,1,76,-3,700000.0,800000.0,3000.0,1000.0
68.0,63.0,59.0,60.0,60.0,71.0,48,60,67,55,73,56,65,25,189,85,SUB,2024,Right,Medium/Medium,lean,64,0,73,-7,675000.0,50000.0,8000.0,-1000.0
63.0,50.0,63.0,67.0,54.0,66.0,60,64,70,57,58,62,54,33,175,71,LCM,2022,Right,High/Medium,normal,64,2,64,2,425000.0,100000.0,3000.0,1000.0
48.0,45.0,55.0,41.0,68.0,58.0,57,24,52,69,62,53,69,25,176,72,SUB,2024,Right,Medium/Medium,normal,64,0,64,0,140000.0,435000.0,5000.0,-2000.0
52.0,64.0,44.0,57.0,27.0,75.0,33,59,49,56,70,65,21,21,187,82,SUB,2024,Right,Medium/Medium,normal,64,-2,64,-2,425000.0,50000.0,6000.0,-4000.0
44.0,32.0,44.0,31.0,67.0,68.0,43,21,45,53,50,58,72,25,187,83,SUB,2024,Right,Medium/Medium,normal,64,0,64,0,140000.0,435000.0,3000.0,0.0
63.0,35.0,55.0,49.0,66.0,55.0,54,45,68,56,41,41,61,25,177,75,SUB,2024,Right,Medium/Medium,normal,64,0,64,0,140000.0,435000.0,5000.0,-1000.0
77.0,63.0,63.0,76.0,29.0,44.0,72,75,84,61,59,66,32,29,172,62,SUB,2024,Left,Medium/Medium,lean,64,4,64,4,500000.0,700000.0,6000.0,1000.0
59.0,68.0,53.0,67.0,27.0,55.0,57,66,63,69,55,60,31,33,177,72,SUB,2024,Left,Medium/Medium,normal,64,0,64,0,425000.0,-50000.0,4000.0,0.0
77.0,61.0,57.0,69.0,37.0,66.0,51,69,78,57,55,63,39,25,183,71,SUB,2024,Right,High/Medium,lean,64,13,72,8,675000.0,13325000.0,2000.0,57000.0
70.0,46.0,58.0,62.0,60.0,71.0,60,61,71,63,60,62,62,24,185,71,SUB,2022,Right,Medium/Medium,normal,64,2,70,2,525000.0,775000.0,1000.0,2000.0
66.0,37.0,50.0,39.0,62.0,70.0,41,26,67,62,59,62,63,25,185,79,SUB,2021,Right,Medium/Medium,normal,64,-1,75,-8,675000.0,-75000.0,5000.0,5000.0
74.0,59.0,64.0,68.0,65.0,71.0,63,68,77,55,70,60,65,24,173,68,RES,2024,Right,Medium/Medium,stocky,64,2,71,2,625000.0,1075000.0,5000.0,-2000.0
61.0,61.0,57.0,60.0,62.0,85.0,51,61,54,62,73,59,64,25,196,75,SUB,2023,Left,Medium/Medium,normal,64,3,71,1,625000.0,775000.0,2000.0,0.0
65.0,57.0,65.0,72.0,46.0,44.0,57,70,67,57,55,57,42,30,168,62,CAM,2023,Right,Medium/Medium,normal,64,6,65,5,500000.0,1000000.0,4000.0,7000.0
54.0,40.0,56.0,61.0,60.0,74.0,45,60,55,58,49,60,69,23,193,90,CDM,2024,Right,Medium/Medium,normal,64,8,80,-2,900000.0,2800000.0,3000.0,12000.0
58.0,54.0,59.0,65.0,62.0,66.0,39,67,54,52,59,62,67,25,188,86,SUB,2022,Left,Medium/Medium,normal,64,1,73,-1,600000.0,700000.0,4000.0,-2000.0
44.0,48.0,57.0,52.0,63.0,71.0,50,49,43,53,63,50,66,28,175,70,RES,2024,Right,Low/Medium,normal,64,-4,66,-6,450000.0,-230000.0,5000.0,-2000.0
65.0,48.0,61.0,68.0,61.0,61.0,54,66,70,59,55,55,62,23,178,76,LDM,2026,Right,Medium/Medium,normal,64,11,78,2,900000.0,7100000.0,3000.0,15000.0
71.0,45.0,62.0,67.0,57.0,72.0,68,67,70,57,47,64,57,24,179,82,SUB,2022,Left,High/Medium,normal,64,10,75,6,675000.0,7325000.0,3000.0,14000.0
82.0,52.0,49.0,62.0,64.0,68.0,53,60,81,60,68,55,65,23,175,75,LWB,2023,Left,High/High,normal,64,1,74,-4,625000.0,375000.0,4000.0,-1000.0
70.0,25.0,43.0,51.0,62.0,70.0,36,48,69,58,30,59,62,27,186,80,SUB,2022,Right,Medium/High,normal,64,0,71,-4,550000.0,125000.0,1000.0,-450.0
55.0,31.0,50.0,54.0,58.0,82.0,39,53,50,55,50,55,57,28,185,87,LCB,2021,Right,Medium/Medium,stocky,64,-1,68,-3,500000.0,-25000.0,2000.0,-1000.0
78.0,33.0,50.0,63.0,61.0,66.0,63,64,77,57,40,63,64,22,191,76,LCB,2024,Left,Medium/Medium,lean,64,6,82,-2,875000.0,2525000.0,4000.0,11000.0
61.0,29.0,44.0,50.0,62.0,71.0,26,49,62,60,36,65,62,23,188,78,SUB,2024,Left,Low/Medium,lean,64,2,78,-5,900000.0,700000.0,3000.0,7000.0
89.0,53.0,55.0,69.0,25.0,48.0,54,69,92,54,59,62,21,21,170,62,SUB,2024,Right,Medium/High,lean,64,9,77,2,800000.0,4100000.0,2000.0,15000.0
61.0,25.0,45.0,51.0,62.0,70.0,28,47,55,60,39,55,64,28,183,79,SUB,2021,Left,Low/High,normal,64,0,69,-3,500000.0,100000.0,2000.0,0.0
49.2,26.2,33.2,33.6,61.4,72.0,14,11,39,64,24,32,17,25,193,85,SUB,2022,Right,Medium/Medium,normal,64,5,73,1,525000.0,1075000.0,6000.0,0.0
51.0,33.0,42.0,41.0,62.0,75.0,41,38,53,58,41,56,66,25,184,88,RCB,2024,Right,Low/Medium,normal,64,5,72,1,575000.0,1125000.0,2000.0,2000.0
61.0,61.0,41.0,54.0,57.0,70.0,22,50,59,64,62,60,58,29,199,92,RS,2023,Right,Medium/Medium,lean,64,-2,67,-5,575000.0,-175000.0,4000.0,0.0
58.0,50.0,61.0,60.0,63.0,62.0,54,57,60,66,54,62,62,32,170,68,SUB,2021,Right,Medium/Medium,normal,64,1,64,1,425000.0,125000.0,3000.0,1000.0
83.0,60.0,57.0,68.0,34.0,58.0,55,66,82,52,62,62,31,25,169,63,LM,2024,Right,High/Medium,normal,64,3,75,-5,775000.0,525000.0,2000.0,1000.0
68.0,47.0,64.0,61.0,48.0,65.0,69,58,69,58,58,57,55,30,174,70,RM,2022,Right,Medium/High,normal,64,0,64,0,475000.0,100000.0,2000.0,-1000.0
51.0,24.0,39.0,40.0,65.0,64.0,21,28,51,70,39,52,69,35,183,72,SUB,2022,Right,Medium/Medium,lean,64,3,64,3,250000.0,25000.0,2000.0,-1000.0
65.0,23.0,46.0,51.0,63.0,73.0,68,45,63,66,21,47,69,31,183,78,SUB,2022,Right,Medium/High,normal,64,0,64,0,375000.0,25000.0,2000.0,-1000.0
79.0,64.0,57.0,65.0,22.0,63.0,64,68,77,58,67,63,14,24,178,76,ST,2022,Right,High/Medium,normal,64,4,70,2,625000.0,1175000.0,2000.0,0.0
59.0,35.0,52.0,48.0,62.0,72.0,44,42,59,56,43,50,70,32,180,70,RCM,2022,Right,Medium/Medium,lean,64,0,64,0,350000.0,100000.0,2000.0,-1000.0
69.0,32.0,59.0,66.0,58.0,58.0,71,68,67,64,29,53,62,28,171,65,SUB,2022,Left,High/Medium,lean,64,3,69,-2,500000.0,425000.0,2000.0,3000.0
66.0,59.0,59.0,66.0,44.0,61.0,50,68,65,50,68,50,53,26,166,65,SUB,2024,Right,Medium/Medium,normal,64,-3,69,-6,600000.0,-200000.0,5000.0,-2000.0
74.0,60.0,45.0,63.0,27.0,66.0,42,62,80,59,64,53,21,27,178,75,RES,2023,Right,Medium/Medium,lean,64,0,68,-4,600000.0,25000.0,3000.0,-1000.0
67.0,56.0,61.0,62.0,63.0,70.0,62,61,67,66,58,60,66,30,177,70,LDM,2022,Right,Medium/High,normal,64,5,64,5,475000.0,725000.0,3000.0,0.0
64.0,52.0,60.0,63.0,57.0,64.0,35,59,65,59,61,69,55,23,183,68,RES,2022,Right,Medium/Medium,lean,64,0,73,-2,600000.0,500000.0,3000.0,4000.0
68.0,28.0,46.0,61.0,63.0,66.0,47,58,65,58,37,46,68,22,188,84,SUB,2026,Right,Medium/High,lean,64,11,76,9,700000.0,11300000.0,2000.0,47000.0
73.0,49.0,62.0,64.0,56.0,62.0,41,59,75,56,48,48,60,25,176,66,SUB,2022,Left,Medium/Medium,normal,64,2,69,1,500000.0,600000.0,3000.0,-2000.0
90.0,58.0,53.0,71.0,30.0,65.0,53,71,90,57,60,60,22,27,171,74,RM,2022,Right,High/Medium,lean,64,0,70,-6,625000.0,0.0,3000.0,-2000.0
59.0,37.0,56.0,49.0,61.0,70.0,42,43,63,59,55,56,64,26,187,76,CB,2021,Right,Medium/Medium,normal,64,0,72,-3,575000.0,200000.0,2000.0,0.0
62.0,30.0,40.0,44.0,63.0,69.0,28,38,59,56,44,48,64,25,182,74,LCB,2021,Right,Low/High,normal,64,0,73,-5,600000.0,125000.0,1000.0,-100.0
73.0,62.0,46.0,61.0,35.0,62.0,37,62,76,55,78,48,33,23,177,79,SUB,2022,Right,High/Low,normal,64,1,74,-5,750000.0,250000.0,4000.0,-2000.0
78.0,55.0,61.0,64.0,52.0,62.0,54,57,80,61,70,57,56,29,171,66,LCM,2022,Left,Medium/Medium,normal,64,1,65,0,525000.0,175000.0,3000.0,-2000.0
55.0,61.0,49.0,62.0,32.0,66.0,31,61,55,62,62,51,36,23,190,89,LS,2024,Right,Medium/Medium,normal,64,2,71,1,650000.0,750000.0,1000.0,4000.0
74.0,60.0,66.0,69.0,43.0,51.0,63,67,77,60,58,67,40,22,182,64,SUB,2024,Left,Medium/Medium,lean,64,2,80,-7,950000.0,750000.0,2000.0,3000.0
71.0,55.0,63.0,67.0,57.0,60.0,63,65,70,62,59,64,59,26,170,73,LB,2023,Left,High/Low,lean,64,1,73,-5,600000.0,250000.0,4000.0,-1000.0
85.0,50.0,51.0,69.0,23.0,56.0,62,69,83,56,47,52,20,24,173,72,RM,2023,Right,High/Medium,normal,64,-4,69,-5,600000.0,-250000.0,2000.0,-1250.0
71.0,54.0,59.0,70.0,32.0,50.0,56,68,76,58,57,59,20,26,170,73,LW,2022,Right,Medium/Medium,lean,64,5,71,0,625000.0,1075000.0,4000.0,-1000.0
75.0,60.0,60.0,65.0,37.0,52.0,61,64,74,60,59,63,38,27,174,72,SUB,2022,Left,Medium/Low,normal,64,1,68,-3,600000.0,175000.0,2000.0,0.0
47.0,30.0,37.0,32.0,63.0,75.0,26,22,46,50,40,52,61,28,190,84,LCB,2022,Left,Medium/Medium,normal,64,3,70,-1,525000.0,475000.0,2000.0,4000.0
86.0,59.0,44.0,65.0,26.0,57.0,32,63,84,60,57,64,17,23,181,77,RW,2022,Right,High/Medium,normal,64,6,76,0,825000.0,1675000.0,1000.0,12000.0
79.0,26.0,44.0,49.0,62.0,67.0,28,40,78,62,31,55,65,22,182,80,RCB,2024,Right,Medium/High,normal,64,8,79,1,875000.0,4025000.0,1000.0,9000.0
70.0,47.0,61.0,63.0,58.0,70.0,55,60,68,62,56,68,58,24,184,76,RDM,2025,Right,Medium/High,normal,64,6,78,-2,900000.0,1400000.0,3000.0,2000.0
67.0,60.0,42.0,63.0,25.0,66.0,30,65,65,55,62,44,22,22,185,71,SUB,2022,Right,High/Medium,normal,64,0,80,-8,975000.0,325000.0,2000.0,1000.0
52.8,25.0,38.2,36.8,63.8,71.8,14,12,48,65,14,61,8,25,185,81,SUB,2024,Right,Medium/Medium,normal,64,0,64,0,180000.0,295000.0,4000.0,-2000.0
64.0,68.0,61.0,66.0,31.0,55.0,71,62,58,58,68,56,30,29,183,78,SUB,2024,Right,Medium/Low,normal,64,3,64,3,475000.0,525000.0,5000.0,4000.0
77.0,63.0,49.0,64.0,30.0,61.0,54,63,76,62,64,56,39,25,185,70,RWB,2022,Right,High/Medium,lean,64,2,69,-1,625000.0,350000.0,3000.0,1000.0
85.0,52.0,56.0,66.0,33.0,50.0,61,64,82,61,53,55,31,23,170,64,RM,2022,Right,High/High,lean,64,3,78,-5,1000000.0,600000.0,2000.0,1000.0
67.0,44.0,61.0,66.0,61.0,68.0,55,68,64,63,65,67,65,25,188,84,SUB,2024,Left,Medium/Medium,normal,64,2,72,-1,650000.0,550000.0,2000.0,2000.0
56.0,36.0,43.0,47.0,63.0,71.0,33,43,59,55,44,59,64,28,188,80,SUB,2023,Left,Medium/Medium,lean,64,5,68,2,500000.0,800000.0,2000.0,2000.0
45.0,32.0,42.0,44.0,64.0,71.0,29,41,45,58,34,57,64,24,187,81,RCB,2024,Right,Medium/High,normal,64,4,78,-2,900000.0,1600000.0,3000.0,2000.0
81.0,55.0,60.0,68.0,58.0,61.0,55,69,81,56,58,56,62,25,175,66,SUB,2021,Left,Medium/High,lean,64,0,72,-7,675000.0,25000.0,2000.0,0.0
82.0,45.0,52.0,61.0,60.0,60.0,53,60,83,55,43,54,63,23,174,74,SUB,2025,Left,Medium/High,lean,64,10,79,3,875000.0,8125000.0,3000.0,37000.0
62.0,47.0,53.0,61.0,60.0,67.0,35,57,67,65,45,70,65,25,178,72,SUB,2024,Right,Low/High,normal,64,2,71,2,550000.0,1050000.0,1000.0,0.0
67.0,60.0,59.0,65.0,45.0,57.0,54,64,70,62,61,58,45,24,185,74,SUB,2024,Right,Medium/High,lean,64,12,71,10,625000.0,9875000.0,2000.0,22000.0
51.0,37.0,46.0,50.0,64.0,61.0,40,46,49,64,44,62,64,23,188,75,SUB,2024,Right,Medium/High,lean,64,4,75,-2,675000.0,925000.0,7000.0,-1000.0
46.4,34.6,39.6,42.4,53.8,70.6,14,25,34,63,38,30,22,25,194,78,SUB,2023,Right,Medium/Medium,normal,64,2,72,-3,500000.0,375000.0,2000.0,0.0
66.0,56.0,65.0,67.0,38.0,51.0,64,69,65,55,55,57,38,25,185,77,LM,2023,Right,High/Medium,normal,64,3,72,-4,675000.0,525000.0,2000.0,1000.0
67.0,37.0,51.0,47.0,66.0,62.0,33,46,68,47,52,53,74,25,188,83,LCM,2024,Right,Medium/Medium,normal,64,8,71,7,550000.0,2750000.0,500.0,15500.0
70.0,25.0,34.0,38.0,67.0,62.0,20,29,72,50,30,49,69,23,185,77,SUB,2022,Right,Medium/Medium,normal,64,1,70,2,525000.0,775000.0,500.0,0.0
72.0,52.0,59.0,63.0,54.0,64.0,43,63,74,56,61,55,60,24,176,76,RCM,2024,Right,High/Medium,normal,64,2,74,-2,725000.0,575000.0,2000.0,1000.0
66.0,60.0,70.0,60.0,43.0,57.0,68,60,64,53,67,55,50,24,172,68,LW,2022,Right,Medium/Medium,lean,64,6,77,-2,875000.0,1525000.0,3000.0,12000.0
64.0,55.0,60.0,69.0,49.0,54.0,45,70,65,56,64,64,49,21,178,70,SUB,2022,Right,Medium/Medium,normal,64,7,82,-1,925000.0,3275000.0,7000.0,24000.0
56.0,31.0,53.0,40.0,70.0,60.0,52,25,52,64,38,56,72,25,182,73,SUB,2024,Right,Low/Medium,normal,64,-1,64,-1,140000.0,335000.0,4000.0,-1000.0
68.0,59.0,50.0,65.0,37.0,63.0,42,66,70,67,55,65,36,25,180,74,SUB,2024,Right,Medium/Medium,normal,64,-1,64,-1,240000.0,310000.0,6000.0,-2000.0
74.0,29.0,50.0,62.0,62.0,54.0,55,60,78,48,30,57,66,28,174,76,RES,2021,Right,Medium/Medium,normal,64,3,68,-1,259000.0,246000.0,1900.0,200.0
64.0,43.0,45.0,47.0,61.0,75.0,37,43,68,57,61,53,64,25,191,82,LCB,2023,Right,Medium/Medium,normal,64,1,73,-3,600000.0,350000.0,2000.0,0.0
59.0,29.0,53.0,58.0,65.0,62.0,66,57,53,62,27,62,66,23,186,80,LB,2022,Left,Medium/High,normal,64,4,78,-3,900000.0,1400000.0,1000.0,9000.0
69.0,57.0,62.0,67.0,48.0,55.0,55,67,70,57,62,58,52,24,178,68,SUB,2021,Right,Medium/Medium,lean,64,-2,77,-9,875000.0,-250000.0,1000.0,-300.0
68.0,44.0,54.0,58.0,60.0,72.0,40,56,69,62,64,67,58,21,192,80,RCB,2023,Left,High/Medium,normal,64,13,80,4,850000.0,19150000.0,3000.0,16000.0
62.0,41.0,42.0,44.0,65.0,66.0,31,40,60,56,65,54,66,25,187,77,SUB,2023,Right,Low/Medium,normal,64,4,72,0,575000.0,925000.0,500.0,0.0
77.0,60.0,51.0,63.0,25.0,64.0,52,63,76,58,60,62,18,23,185,88,LS,2022,Right,Medium/Low,stocky,64,4,79,-6,1000000.0,800000.0,8000.0,-3000.0
80.0,50.0,61.0,64.0,58.0,71.0,62,65,78,52,52,55,60,23,184,81,LCB,2023,Left,Medium/Medium,normal,64,4,75,-1,675000.0,1025000.0,4000.0,-1000.0
78.0,63.0,47.0,64.0,20.0,64.0,43,63,76,58,68,48,18,24,185,78,SUB,2022,Right,High/Medium,normal,64,-1,74,-7,725000.0,-25000.0,2000.0,-1000.0
46.0,30.0,43.0,38.0,65.0,63.0,36,31,48,60,50,58,73,26,185,82,SUB,2022,Right,Medium/Medium,normal,64,0,72,-4,575000.0,150000.0,2000.0,0.0
73.0,60.0,59.0,62.0,37.0,65.0,50,60,72,61,63,56,38,22,177,70,RES,2021,Right,High/Medium,lean,64,-2,72,-4,650000.0,0.0,2000.0,-1000.0
58.0,23.0,38.0,38.0,64.0,66.0,26,22,67,61,35,50,65,24,182,76,LCM,2022,Right,Medium/Medium,lean,64,7,74,4,625000.0,3075000.0,2000.0,4000.0
79.0,66.0,62.0,66.0,31.0,55.0,67,66,75,60,72,55,28,20,186,74,RAM,2026,Right,Medium/Low,normal,64,13,84,3,900000.0,22100000.0,4000.0,42000.0
84.0,62.0,47.0,66.0,20.0,54.0,33,65,87,66,60,60,19,22,175,72,SUB,2022,Right,High/Medium,lean,64,10,84,-3,975000.0,7525000.0,10000.0,46000.0
84.0,34.0,56.0,64.0,60.0,65.0,57,62,82,57,48,55,62,23,180,75,SUB,2025,Right,High/High,normal,64,9,75,7,675000.0,5825000.0,2000.0,8000.0
75.0,62.0,53.0,64.0,20.0,49.0,44,68,78,64,65,54,16,24,182,71,RAM,2024,Left,High/Medium,normal,64,7,74,0,725000.0,1875000.0,500.0,200.0
68.0,44.0,60.0,59.0,61.0,66.0,51,52,67,59,58,55,60,25,171,61,LWB,2022,Left,Medium/Medium,lean,64,9,71,8,550000.0,3750000.0,5000.0,12000.0
