,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
0,1,Rows,Addition,1632,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035400390625
0,1,Rows,Addition,1633,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,1634,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003545999526977539
0,1,Rows,Addition,1635,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035598278045654297
0,1,Rows,Addition,1636,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003564119338989258
0,1,Rows,Addition,1637,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035638809204101562
0,1,Rows,Addition,1638,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592967987060547
0,1,Rows,Addition,1639,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003565073013305664
0,1,Rows,Addition,1640,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035593509674072266
0,1,Rows,Addition,1641,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003572225570678711
0,1,Rows,Addition,1642,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035469532012939453
0,1,Rows,Addition,1643,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1644,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035593509674072266
0,1,Rows,Addition,1645,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003551006317138672
0,1,Rows,Addition,1646,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035009384155273438
0,1,Rows,Addition,1647,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035152435302734375
0,1,Rows,Addition,1648,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003606081008911133
0,1,Rows,Addition,1649,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035829544067382812
0,1,Rows,Addition,1650,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035982131958007812
0,1,Rows,Addition,1651,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,1652,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036041736602783203
0,1,Rows,Addition,1653,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035698413848876953
0,1,Rows,Addition,1654,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035660266876220703
0,1,Rows,Addition,1655,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035598278045654297
0,1,Rows,Addition,1656,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003767251968383789
0,1,Rows,Addition,1657,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034949779510498047
0,1,Rows,Addition,1658,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003439188003540039
0,1,Rows,Addition,1659,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003583192825317383
0,1,Rows,Addition,1660,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035572052001953125
0,1,Rows,Addition,1661,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003579854965209961
0,1,Rows,Addition,1662,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1663,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003396749496459961
0,1,Rows,Addition,1664,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003523111343383789
0,1,Rows,Addition,1665,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00345611572265625
0,1,Rows,Addition,1666,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034890174865722656
0,1,Rows,Addition,1667,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034859180450439453
0,1,Rows,Addition,1668,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036406517028808594
0,1,Rows,Addition,1669,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035932064056396484
0,1,Rows,Addition,1670,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036079883575439453
0,1,Rows,Addition,1671,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035400390625
0,1,Rows,Addition,1672,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035119056701660156
0,1,Rows,Addition,1673,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035059452056884766
0,1,Rows,Addition,1674,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003496885299682617
0,1,Rows,Addition,1675,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035979747772216797
0,1,Rows,Addition,1676,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,1677,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034580230712890625
0,1,Rows,Addition,1678,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036208629608154297
0,1,Rows,Addition,1679,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035419464111328125
0,1,Rows,Addition,1680,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590822219848633
0,1,Rows,Addition,1681,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00344085693359375
0,1,Rows,Addition,1682,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003512859344482422
0,1,Rows,Addition,1683,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003490924835205078
0,1,Rows,Addition,1684,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036551952362060547
0,1,Rows,Addition,1685,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003560781478881836
0,1,Rows,Addition,1686,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003542661666870117
0,1,Rows,Addition,1687,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003526926040649414
0,1,Rows,Addition,1688,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573894500732422
0,1,Rows,Addition,1689,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003553152084350586
0,1,Rows,Addition,1690,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004029750823974609
0,1,Rows,Addition,1691,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035600662231445312
0,1,Rows,Addition,1692,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037889480590820312
0,1,Rows,Addition,1693,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003795146942138672
0,1,Rows,Addition,1694,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036389827728271484
0,1,Rows,Addition,1695,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,1696,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036468505859375
0,1,Rows,Addition,1697,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036330223083496094
0,1,Rows,Addition,1698,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036258697509765625
0,1,Rows,Addition,1699,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035991668701171875
0,1,Rows,Addition,1700,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003627777099609375
0,1,Rows,Addition,1701,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035886764526367188
0,1,Rows,Addition,1702,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003694772720336914
0,1,Rows,Addition,1703,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036530494689941406
0,1,Rows,Addition,1704,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,1705,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003648996353149414
0,1,Rows,Addition,1706,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003648042678833008
0,1,Rows,Addition,1707,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00360107421875
0,1,Rows,Addition,1708,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035932064056396484
0,1,Rows,Addition,1709,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037140846252441406
0,1,Rows,Addition,1710,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036051273345947266
0,1,Rows,Addition,1711,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003721952438354492
0,1,Rows,Addition,1712,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035352706909179688
0,1,Rows,Addition,1713,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035741329193115234
0,1,Rows,Addition,1714,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036089420318603516
0,1,Rows,Addition,1715,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035037994384765625
0,1,Rows,Addition,1716,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003554821014404297
0,1,Rows,Addition,1717,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034809112548828125
0,1,Rows,Addition,1718,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036940574645996094
0,1,Rows,Addition,1719,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,1720,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003621816635131836
0,1,Rows,Addition,1721,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036852359771728516
0,1,Rows,Addition,1722,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035419464111328125
0,1,Rows,Addition,1723,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003551006317138672
0,1,Rows,Addition,1724,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003515958786010742
0,1,Rows,Addition,1725,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003426074981689453
0,1,Rows,Addition,1726,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003509998321533203
0,1,Rows,Addition,1727,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573894500732422
0,1,Rows,Addition,1728,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035669803619384766
0,1,Rows,Addition,1729,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003568887710571289
0,1,Rows,Addition,1730,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035898685455322266
0,1,Rows,Addition,1731,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003676891326904297
0,1,Rows,Addition,1732,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036001205444335938
0,1,Rows,Addition,1733,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,1734,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003695964813232422
0,1,Rows,Addition,1735,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,1736,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036699771881103516
0,1,Rows,Addition,1737,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034308433532714844
0,1,Rows,Addition,1738,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035028457641601562
0,1,Rows,Addition,1739,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035588741302490234
0,1,Rows,Addition,1740,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003566265106201172
0,1,Rows,Addition,1741,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035676956176757812
0,1,Rows,Addition,1742,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,1743,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035982131958007812
0,1,Rows,Addition,1744,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036079883575439453
0,1,Rows,Addition,1745,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003619670867919922
0,1,Rows,Addition,1746,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615856170654297
0,1,Rows,Addition,1747,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003718852996826172
0,1,Rows,Addition,1748,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003554821014404297
0,1,Rows,Addition,1749,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034339427947998047
0,1,Rows,Addition,1750,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003523111343383789
0,1,Rows,Addition,1751,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035657882690429688
0,1,Rows,Addition,1752,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036079883575439453
0,1,Rows,Addition,1753,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035390853881835938
0,1,Rows,Addition,1754,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035941600799560547
0,1,Rows,Addition,1755,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035979747772216797
0,1,Rows,Addition,1756,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036230087280273438
0,1,Rows,Addition,1757,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618001937866211
0,1,Rows,Addition,1758,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036160945892333984
0,1,Rows,Addition,1759,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592967987060547
0,1,Rows,Addition,1760,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036809444427490234
0,1,Rows,Addition,1761,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1762,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035970211029052734
0,1,Rows,Addition,1763,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036950111389160156
0,1,Rows,Addition,1764,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1765,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036149024963378906
0,1,Rows,Addition,1766,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596067428588867
0,1,Rows,Addition,1767,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035789012908935547
0,1,Rows,Addition,1768,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003580331802368164
0,1,Rows,Addition,1769,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034520626068115234
0,1,Rows,Addition,1770,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037250518798828125
0,1,Rows,Addition,1771,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035669803619384766
0,1,Rows,Addition,1772,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035352706909179688
0,1,Rows,Addition,1773,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003547191619873047
0,1,Rows,Addition,1774,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,1775,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034852027893066406
0,1,Rows,Addition,1776,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035409927368164062
0,1,Rows,Addition,1777,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,1778,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003559112548828125
0,1,Rows,Addition,1779,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003537893295288086
0,1,Rows,Addition,1780,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035619735717773438
0,1,Rows,Addition,1781,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035071372985839844
0,1,Rows,Addition,1782,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037391185760498047
0,1,Rows,Addition,1783,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034530162811279297
0,1,Rows,Addition,1784,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036568641662597656
0,1,Rows,Addition,1785,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035851001739501953
0,1,Rows,Addition,1786,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035889148712158203
0,1,Rows,Addition,1787,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003634929656982422
0,1,Rows,Addition,1788,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567218780517578
0,1,Rows,Addition,1789,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003507852554321289
0,1,Rows,Addition,1790,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035638809204101562
0,1,Rows,Addition,1791,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034933090209960938
0,1,Rows,Addition,1792,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035140514373779297
0,1,Rows,Addition,1793,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035521984100341797
0,1,Rows,Addition,1794,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034439563751220703
0,1,Rows,Addition,1795,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035500526428222656
0,1,Rows,Addition,1796,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036401748657226562
0,1,Rows,Addition,1797,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003523111343383789
0,1,Rows,Addition,1798,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003595113754272461
0,1,Rows,Addition,1799,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035958290100097656
0,1,Rows,Addition,1800,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037059783935546875
0,1,Rows,Addition,1801,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003407716751098633
0,1,Rows,Addition,1802,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003538846969604492
0,1,Rows,Addition,1803,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573894500732422
0,1,Rows,Addition,1804,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0033903121948242188
0,1,Rows,Addition,1805,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034952163696289062
0,1,Rows,Addition,1806,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035469532012939453
0,1,Rows,Addition,1807,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035517215728759766
0,1,Rows,Addition,1808,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036199092864990234
0,1,Rows,Addition,1809,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,1810,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035817623138427734
0,1,Rows,Addition,1811,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003626108169555664
0,1,Rows,Addition,1812,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035970211029052734
0,1,Rows,Addition,1813,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1814,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036590099334716797
0,1,Rows,Addition,1815,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0033261775970458984
0,1,Rows,Addition,1816,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003551959991455078
0,1,Rows,Addition,1817,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036280155181884766
0,1,Rows,Addition,1818,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034689903259277344
0,1,Rows,Addition,1819,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003568887710571289
0,1,Rows,Addition,1820,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035750865936279297
0,1,Rows,Addition,1821,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034942626953125
0,1,Rows,Addition,1822,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035889148712158203
0,1,Rows,Addition,1823,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0033643245697021484
0,1,Rows,Addition,1824,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003555774688720703
0,1,Rows,Addition,1825,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034711360931396484
0,1,Rows,Addition,1826,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035750865936279297
0,1,Rows,Addition,1827,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036468505859375
0,1,Rows,Addition,1828,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035986900329589844
0,1,Rows,Addition,1829,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038068294525146484
0,1,Rows,Addition,1830,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003545045852661133
0,1,Rows,Addition,1831,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037250518798828125
0,1,Rows,Addition,1832,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037937164306640625
0,1,Rows,Addition,1833,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,1834,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,1835,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1836,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036449432373046875
0,1,Rows,Addition,1837,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003570079803466797
0,1,Rows,Addition,1838,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036568641662597656
0,1,Rows,Addition,1839,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,1840,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035991668701171875
0,1,Rows,Addition,1841,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036211013793945312
0,1,Rows,Addition,1842,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036559104919433594
0,1,Rows,Addition,1843,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,1844,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036399364471435547
0,1,Rows,Addition,1845,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036551952362060547
0,1,Rows,Addition,1846,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592967987060547
0,1,Rows,Addition,1847,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609180450439453
0,1,Rows,Addition,1848,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035200119018554688
0,1,Rows,Addition,1849,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036008358001708984
0,1,Rows,Addition,1850,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036437511444091797
0,1,Rows,Addition,1851,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036232471466064453
0,1,Rows,Addition,1852,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0033860206604003906
0,1,Rows,Addition,1853,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035390853881835938
0,1,Rows,Addition,1854,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003583192825317383
0,1,Rows,Addition,1855,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,1856,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034172534942626953
0,1,Rows,Addition,1857,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035970211029052734
0,1,Rows,Addition,1858,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003659963607788086
0,1,Rows,Addition,1859,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035970211029052734
0,1,Rows,Addition,1860,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003425121307373047
0,1,Rows,Addition,1861,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035469532012939453
0,1,Rows,Addition,1862,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035657882690429688
0,1,Rows,Addition,1863,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035948753356933594
0,1,Rows,Addition,1864,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003416776657104492
0,1,Rows,Addition,1865,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035469532012939453
0,1,Rows,Addition,1866,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003606081008911133
0,1,Rows,Addition,1867,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596067428588867
0,1,Rows,Addition,1868,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003704071044921875
0,1,Rows,Addition,1869,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596067428588867
0,1,Rows,Addition,1870,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003622770309448242
0,1,Rows,Addition,1871,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003648042678833008
0,1,Rows,Addition,1872,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003412961959838867
0,1,Rows,Addition,1873,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035369396209716797
0,1,Rows,Addition,1874,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003621339797973633
0,1,Rows,Addition,1875,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003534078598022461
0,1,Rows,Addition,1876,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003632783889770508
0,1,Rows,Addition,1877,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037450790405273438
0,1,Rows,Addition,1878,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035839080810546875
0,1,Rows,Addition,1879,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003629922866821289
0,1,Rows,Addition,1880,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003554821014404297
0,1,Rows,Addition,1881,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035970211029052734
0,1,Rows,Addition,1882,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612041473388672
0,1,Rows,Addition,1883,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036389827728271484
0,1,Rows,Addition,1884,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,1885,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00360870361328125
0,1,Rows,Addition,1886,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003591775894165039
0,1,Rows,Addition,1887,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036711692810058594
0,1,Rows,Addition,1888,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035178661346435547
0,1,Rows,Addition,1889,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035877227783203125
0,1,Rows,Addition,1890,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036661624908447266
0,1,Rows,Addition,1891,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612041473388672
0,1,Rows,Addition,1892,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003606081008911133
0,1,Rows,Addition,1893,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590106964111328
0,1,Rows,Addition,1894,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1895,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003598928451538086
0,1,Rows,Addition,1896,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003471851348876953
0,1,Rows,Addition,1897,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003473997116088867
0,1,Rows,Addition,1898,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,1899,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034530162811279297
0,1,Rows,Addition,1900,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034492015838623047
0,1,Rows,Addition,1901,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035126209259033203
0,1,Rows,Addition,1902,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036118030548095703
0,1,Rows,Addition,1903,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035812854766845703
0,1,Rows,Addition,1904,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034418106079101562
0,1,Rows,Addition,1905,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034990310668945312
0,1,Rows,Addition,1906,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036029815673828125
