,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
0,1,Rows,Addition,1527,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003565073013305664
0,1,Rows,Addition,1528,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003591775894165039
0,1,Rows,Addition,1529,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003584146499633789
0,1,Rows,Addition,1530,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609180450439453
0,1,Rows,Addition,1531,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035970211029052734
0,1,Rows,Addition,1532,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036253929138183594
0,1,Rows,Addition,1533,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,1534,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,1535,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035898685455322266
0,1,Rows,Addition,1536,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035898685455322266
0,1,Rows,Addition,1537,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612041473388672
0,1,Rows,Addition,1538,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036079883575439453
0,1,Rows,Addition,1539,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035829544067382812
0,1,Rows,Addition,1540,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003712892532348633
0,1,Rows,Addition,1541,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003659963607788086
0,1,Rows,Addition,1542,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035309791564941406
0,1,Rows,Addition,1543,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036187171936035156
0,1,Rows,Addition,1544,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035898685455322266
0,1,Rows,Addition,1545,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003595113754272461
0,1,Rows,Addition,1546,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035881996154785156
0,1,Rows,Addition,1547,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587961196899414
0,1,Rows,Addition,1548,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590106964111328
0,1,Rows,Addition,1549,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618955612182617
0,1,Rows,Addition,1550,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0071070194244384766
0,1,Rows,Addition,1551,BOOTSTRAPPED,1.0,1.0,1,1,1,0.008029937744140625
0,1,Rows,Addition,1552,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004884958267211914
0,1,Rows,Addition,1553,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037980079650878906
0,1,Rows,Addition,1554,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037200450897216797
0,1,Rows,Addition,1555,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003805875778198242
0,1,Rows,Addition,1556,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036537647247314453
0,1,Rows,Addition,1557,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038640499114990234
0,1,Rows,Addition,1558,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003759145736694336
0,1,Rows,Addition,1559,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038242340087890625
0,1,Rows,Addition,1560,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037419795989990234
0,1,Rows,Addition,1561,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003726959228515625
0,1,Rows,Addition,1562,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003751993179321289
0,1,Rows,Addition,1563,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037038326263427734
0,1,Rows,Addition,1564,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003698110580444336
0,1,Rows,Addition,1565,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036468505859375
0,1,Rows,Addition,1566,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003556966781616211
0,1,Rows,Addition,1567,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,1568,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1569,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036029815673828125
0,1,Rows,Addition,1570,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037398338317871094
0,1,Rows,Addition,1571,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037240982055664062
0,1,Rows,Addition,1572,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036470890045166016
0,1,Rows,Addition,1573,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036191940307617188
0,1,Rows,Addition,1574,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036079883575439453
0,1,Rows,Addition,1575,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036160945892333984
0,1,Rows,Addition,1576,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036101341247558594
0,1,Rows,Addition,1577,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587961196899414
0,1,Rows,Addition,1578,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035400390625
0,1,Rows,Addition,1579,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035948753356933594
0,1,Rows,Addition,1580,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003599882125854492
0,1,Rows,Addition,1581,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037670135498046875
0,1,Rows,Addition,1582,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003523111343383789
0,1,Rows,Addition,1583,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003688335418701172
0,1,Rows,Addition,1584,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036940574645996094
0,1,Rows,Addition,1585,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036458969116210938
0,1,Rows,Addition,1586,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036640167236328125
0,1,Rows,Addition,1587,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036597251892089844
0,1,Rows,Addition,1588,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003690958023071289
0,1,Rows,Addition,1589,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003690958023071289
0,1,Rows,Addition,1590,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036542415618896484
0,1,Rows,Addition,1591,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036468505859375
0,1,Rows,Addition,1592,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003628969192504883
0,1,Rows,Addition,1593,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003657102584838867
0,1,Rows,Addition,1594,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035867691040039062
0,1,Rows,Addition,1595,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036308765411376953
0,1,Rows,Addition,1596,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036308765411376953
0,1,Rows,Addition,1597,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036468505859375
0,1,Rows,Addition,1598,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035581588745117188
0,1,Rows,Addition,1599,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036110877990722656
0,1,Rows,Addition,1600,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036249160766601562
0,1,Rows,Addition,1601,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036399364471435547
0,1,Rows,Addition,1602,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035016536712646484
0,1,Rows,Addition,1603,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003579854965209961
0,1,Rows,Addition,1604,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003607034683227539
0,1,Rows,Addition,1605,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612041473388672
0,1,Rows,Addition,1606,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035631656646728516
0,1,Rows,Addition,1607,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003536224365234375
0,1,Rows,Addition,1608,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035848617553710938
0,1,Rows,Addition,1609,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003595113754272461
0,1,Rows,Addition,1610,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00347900390625
0,1,Rows,Addition,1611,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035610198974609375
0,1,Rows,Addition,1612,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036220550537109375
0,1,Rows,Addition,1613,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003584146499633789
0,1,Rows,Addition,1614,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,1615,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035839080810546875
0,1,Rows,Addition,1616,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587007522583008
0,1,Rows,Addition,1617,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035910606384277344
0,1,Rows,Addition,1618,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035021305084228516
0,1,Rows,Addition,1619,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035889148712158203
0,1,Rows,Addition,1620,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003632068634033203
0,1,Rows,Addition,1621,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036220550537109375
0,1,Rows,Addition,1622,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036160945892333984
0,1,Rows,Addition,1623,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003608226776123047
0,1,Rows,Addition,1624,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036249160766601562
0,1,Rows,Addition,1625,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036149024963378906
0,1,Rows,Addition,1626,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003631114959716797
0,1,Rows,Addition,1627,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036160945892333984
0,1,Rows,Addition,1628,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036118030548095703
0,1,Rows,Addition,1629,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036351680755615234
0,1,Rows,Addition,1630,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036149024963378906
0,1,Rows,Addition,1631,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036079883575439453
0,1,Rows,Addition,1632,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,1633,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003633737564086914
0,1,Rows,Addition,1634,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034780502319335938
0,1,Rows,Addition,1635,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035588741302490234
0,1,Rows,Addition,1636,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035681724548339844
0,1,Rows,Addition,1637,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,1638,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,1639,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035681724548339844
0,1,Rows,Addition,1640,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,1641,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,1642,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,1643,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035669803619384766
0,1,Rows,Addition,1644,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003573894500732422
0,1,Rows,Addition,1645,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003584146499633789
0,1,Rows,Addition,1646,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035622119903564453
0,1,Rows,Addition,1647,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,1648,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035741329193115234
0,1,Rows,Addition,1649,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035610198974609375
0,1,Rows,Addition,1650,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035681724548339844
0,1,Rows,Addition,1651,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592967987060547
0,1,Rows,Addition,1652,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003570079803466797
0,1,Rows,Addition,1653,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003692150115966797
0,1,Rows,Addition,1654,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00356292724609375
0,1,Rows,Addition,1655,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567218780517578
0,1,Rows,Addition,1656,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036389827728271484
0,1,Rows,Addition,1657,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038912296295166016
0,1,Rows,Addition,1658,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003763914108276367
0,1,Rows,Addition,1659,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035371780395507812
0,1,Rows,Addition,1660,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003596067428588867
0,1,Rows,Addition,1661,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037298202514648438
0,1,Rows,Addition,1662,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035858154296875
0,1,Rows,Addition,1663,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035991668701171875
0,1,Rows,Addition,1664,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003604888916015625
0,1,Rows,Addition,1665,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035810470581054688
0,1,Rows,Addition,1666,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003584146499633789
0,1,Rows,Addition,1667,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035858154296875
0,1,Rows,Addition,1668,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003846883773803711
0,1,Rows,Addition,1669,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003720998764038086
0,1,Rows,Addition,1670,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036649703979492188
0,1,Rows,Addition,1671,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003602266311645508
0,1,Rows,Addition,1672,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,1673,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003651857376098633
0,1,Rows,Addition,1674,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576993942260742
0,1,Rows,Addition,1675,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035898685455322266
0,1,Rows,Addition,1676,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003587961196899414
0,1,Rows,Addition,1677,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036077499389648438
0,1,Rows,Addition,1678,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003643035888671875
0,1,Rows,Addition,1679,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036029815673828125
0,1,Rows,Addition,1680,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035839080810546875
0,1,Rows,Addition,1681,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,1682,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035789012908935547
0,1,Rows,Addition,1683,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035719871520996094
0,1,Rows,Addition,1684,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035741329193115234
0,1,Rows,Addition,1685,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035712718963623047
0,1,Rows,Addition,1686,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003567218780517578
0,1,Rows,Addition,1687,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003566265106201172
0,1,Rows,Addition,1688,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035669803619384766
0,1,Rows,Addition,1689,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00341033935546875
0,1,Rows,Addition,1690,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003509998321533203
0,1,Rows,Addition,1691,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035469532012939453
0,1,Rows,Addition,1692,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035500526428222656
0,1,Rows,Addition,1693,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035872459411621094
0,1,Rows,Addition,1694,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615856170654297
0,1,Rows,Addition,1695,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036258697509765625
0,1,Rows,Addition,1696,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615856170654297
0,1,Rows,Addition,1697,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036039352416992188
0,1,Rows,Addition,1698,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003609895706176758
0,1,Rows,Addition,1699,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003602743148803711
0,1,Rows,Addition,1700,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036110877990722656
0,1,Rows,Addition,1701,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00409698486328125
0,1,Rows,Addition,1702,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003744840621948242
0,1,Rows,Addition,1703,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003759145736694336
0,1,Rows,Addition,1704,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003786325454711914
0,1,Rows,Addition,1705,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003648996353149414
0,1,Rows,Addition,1706,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003620147705078125
0,1,Rows,Addition,1707,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036220550537109375
0,1,Rows,Addition,1708,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612995147705078
0,1,Rows,Addition,1709,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004272937774658203
0,1,Rows,Addition,1710,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003659963607788086
0,1,Rows,Addition,1711,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036771297454833984
0,1,Rows,Addition,1712,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003782033920288086
0,1,Rows,Addition,1713,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003621816635131836
0,1,Rows,Addition,1714,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036902427673339844
0,1,Rows,Addition,1715,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036268234252929688
0,1,Rows,Addition,1716,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036270618438720703
0,1,Rows,Addition,1717,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003638029098510742
0,1,Rows,Addition,1718,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003619670867919922
0,1,Rows,Addition,1719,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037190914154052734
0,1,Rows,Addition,1720,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036079883575439453
0,1,Rows,Addition,1721,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036590099334716797
0,1,Rows,Addition,1722,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036699771881103516
0,1,Rows,Addition,1723,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036127567291259766
0,1,Rows,Addition,1724,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003561258316040039
0,1,Rows,Addition,1725,BOOTSTRAPPED,1.0,1.0,1,1,1,0.00357818603515625
0,1,Rows,Addition,1726,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035991668701171875
0,1,Rows,Addition,1727,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003580808639526367
0,1,Rows,Addition,1728,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003582000732421875
0,1,Rows,Addition,1729,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036067962646484375
0,1,Rows,Addition,1730,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036258697509765625
0,1,Rows,Addition,1731,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035262107849121094
0,1,Rows,Addition,1732,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035469532012939453
0,1,Rows,Addition,1733,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003615140914916992
0,1,Rows,Addition,1734,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035970211029052734
0,1,Rows,Addition,1735,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003560781478881836
0,1,Rows,Addition,1736,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035860538482666016
0,1,Rows,Addition,1737,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036051273345947266
0,1,Rows,Addition,1738,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003637075424194336
0,1,Rows,Addition,1739,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035161972045898438
0,1,Rows,Addition,1740,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035309791564941406
0,1,Rows,Addition,1741,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0040130615234375
0,1,Rows,Addition,1742,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037009716033935547
0,1,Rows,Addition,1743,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036940574645996094
0,1,Rows,Addition,1744,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036280155181884766
0,1,Rows,Addition,1745,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036237239837646484
0,1,Rows,Addition,1746,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035920143127441406
0,1,Rows,Addition,1747,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035469532012939453
0,1,Rows,Addition,1748,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036330223083496094
0,1,Rows,Addition,1749,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003628969192504883
0,1,Rows,Addition,1750,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036270618438720703
0,1,Rows,Addition,1751,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036449432373046875
0,1,Rows,Addition,1752,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036149024963378906
0,1,Rows,Addition,1753,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036211013793945312
0,1,Rows,Addition,1754,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036182403564453125
0,1,Rows,Addition,1755,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003648996353149414
0,1,Rows,Addition,1756,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036449432373046875
0,1,Rows,Addition,1757,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003608226776123047
0,1,Rows,Addition,1758,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,1759,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1760,BOOTSTRAPPED,1.0,1.0,1,1,1,0.004127025604248047
0,1,Rows,Addition,1761,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003640890121459961
0,1,Rows,Addition,1762,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037992000579833984
0,1,Rows,Addition,1763,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036270618438720703
0,1,Rows,Addition,1764,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036089420318603516
0,1,Rows,Addition,1765,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003593921661376953
0,1,Rows,Addition,1766,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003591775894165039
0,1,Rows,Addition,1767,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036051273345947266
0,1,Rows,Addition,1768,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036139488220214844
0,1,Rows,Addition,1769,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003618955612182617
0,1,Rows,Addition,1770,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003590822219848633
0,1,Rows,Addition,1771,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035948753356933594
0,1,Rows,Addition,1772,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037429332733154297
0,1,Rows,Addition,1773,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036470890045166016
0,1,Rows,Addition,1774,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003620147705078125
0,1,Rows,Addition,1775,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1776,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035982131958007812
0,1,Rows,Addition,1777,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036051273345947266
0,1,Rows,Addition,1778,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036110877990722656
0,1,Rows,Addition,1779,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003607034683227539
0,1,Rows,Addition,1780,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036270618438720703
0,1,Rows,Addition,1781,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036170482635498047
0,1,Rows,Addition,1782,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0034940242767333984
0,1,Rows,Addition,1783,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003576040267944336
0,1,Rows,Addition,1784,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035858154296875
0,1,Rows,Addition,1785,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035881996154785156
0,1,Rows,Addition,1786,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003473043441772461
0,1,Rows,Addition,1787,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035881996154785156
0,1,Rows,Addition,1788,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003597259521484375
0,1,Rows,Addition,1789,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003592252731323242
0,1,Rows,Addition,1790,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003607034683227539
0,1,Rows,Addition,1791,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035889148712158203
0,1,Rows,Addition,1792,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0038068294525146484
0,1,Rows,Addition,1793,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003948211669921875
0,1,Rows,Addition,1794,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0037088394165039062
0,1,Rows,Addition,1795,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003612041473388672
0,1,Rows,Addition,1796,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036580562591552734
0,1,Rows,Addition,1797,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036351680755615234
0,1,Rows,Addition,1798,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003490924835205078
0,1,Rows,Addition,1799,BOOTSTRAPPED,1.0,1.0,1,1,1,0.003574848175048828
0,1,Rows,Addition,1800,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0035080909729003906
0,1,Rows,Addition,1801,BOOTSTRAPPED,1.0,1.0,1,1,1,0.0036029815673828125
